Id,Class,logistic_regression_baseline_class_0,logistic_regression_baseline_class_1,tuned_logistic_regression_class_0,tuned_logistic_regression_class_1,tuned_linear_svm_class_0,tuned_linear_svm_class_1,tuned_rbf_svm_class_0,tuned_rbf_svm_class_1,tuned_random_forest_class_0,tuned_random_forest_class_1
6a2fa7569189,1,0.049219419798238295,0.9507805802017617,0.28617730509263695,0.713822694907363,0.3916998760358958,0.6083001239641043,0.3278180672460572,0.6721819327539427,0.4506064158276104,0.5493935841723896
6ab2d09883de,1,0.01171390529643157,0.9882860947035684,0.36662749903205005,0.63337250096795,0.6314210219169043,0.3685789780830957,0.27834574761076825,0.7216542523892319,0.6386055519486363,0.3613944480513638
6bf666677588,0,0.9260844921260872,0.07391550787391273,0.4723126301434817,0.5276873698565183,0.8225943058618512,0.17740569413814863,0.9525116712859943,0.04748832871400569,0.6994854601370968,0.3005145398629034
6c231f862f11,0,0.818836761861151,0.18116323813884902,0.7070853875161365,0.2929146124838636,0.9236589323684752,0.07634106763152479,0.9370826968164109,0.06291730318358904,0.8121298194553068,0.18787018054469334
6c679dc63744,0,0.5388255712123844,0.4611744287876156,0.5462149496401398,0.4537850503598601,0.8444562511018429,0.15554374889815714,0.968481153417243,0.031518846582756964,0.7744966016170097,0.22550339838299027
6c6db7987cd5,0,0.686801125928765,0.3131988740712351,0.6310508228764196,0.3689491771235804,0.9287349931716885,0.07126500682831141,0.85178446256391,0.14821553743608976,0.82604708985765,0.1739529101423501
6ed97ed5defe,0,0.8334670922867582,0.16653290771324175,0.6953927762368923,0.30460722376310767,0.805567022352396,0.19443297764760392,0.9657635463963086,0.034236453603691354,0.6968853903103002,0.30311460968969955
6ef1fe86ad00,0,0.9549266128886956,0.04507338711130439,0.7211865829201828,0.2788134170798172,0.9221139236751489,0.07788607632485126,0.9738336621028872,0.02616633789711273,0.8765425730875489,0.12345742691245108
6f5908450956,1,0.18283567245094545,0.8171643275490545,0.17836267954904617,0.8216373204509538,0.3613922690203427,0.6386077309796574,0.07655903334988846,0.9234409666501114,0.25371321905731326,0.746286780942687
7017fab77607,0,0.9086252398047934,0.0913747601952066,0.7180555142172396,0.2819444857827604,0.9492209470316758,0.05077905296832432,0.9530834680336528,0.046916531966347125,0.923171838682063,0.07682816131793709
703c183d0c6c,0,0.9850649159203269,0.014935084079673153,0.8340772526504546,0.16592274734954537,0.9792670251969651,0.020732974803034866,0.9974126875273371,0.002587312472662787,0.7866699443111485,0.21333005568885163
70926a82d4e1,0,0.9694918332776666,0.030508166722333377,0.6536087994221498,0.34639120057785017,0.9088829013851378,0.09111709861486222,0.9764364008656355,0.023563599134364434,0.9094134178861191,0.09058658211388076
7180e4b7d21a,0,0.8241651208177675,0.17583487918223253,0.6484558054773958,0.3515441945226042,0.8320978394379456,0.16790216056205431,0.9871884908900566,0.012811509109943298,0.8060817261147356,0.1939182738852649
71f07ea5a770,0,0.7801008368702819,0.21989916312971816,0.6368727447343732,0.36312725526562684,0.9687326478431431,0.03126735215685699,0.8253180352506999,0.17468196474930026,0.43585167608670966,0.5641483239132904
72ee3bca17f6,1,0.031459026823521974,0.968540973176478,0.20976475210121337,0.7902352478987866,0.3301498424629578,0.6698501575370421,0.013269874640496863,0.9867301253595029,0.49369152739103617,0.5063084726089638
73468ffe1cb5,0,0.8182111733183941,0.18178882668160584,0.6932031933735261,0.30679680662647396,0.9291690790932025,0.07083092090679743,0.9926309457785814,0.007369054221418786,0.8853860735113976,0.11461392648860247
73483f848b67,1,0.07650145896843119,0.9234985410315688,0.2144623076451725,0.7855376923548275,0.5,0.5,0.09406874857433342,0.9059312514256663,0.2508254463749665,0.7491745536250335
7392d21fc103,0,0.9849684010645102,0.015031598935489724,0.5595069755369919,0.4404930244630081,0.8940692476909357,0.10593075230906436,0.9646354377588378,0.03536456224116227,0.9468650779155098,0.053134922084489895
7416fea10b6b,0,0.8458652417039586,0.15413475829604137,0.41713711149683097,0.582862888503169,0.7713169902135183,0.2286830097864819,0.9390353266486331,0.06096467335136694,0.26247267874628993,0.7375273212537103
7429ed35535c,0,0.9999098169108898,9.018308911026798e-05,0.9186508658352033,0.08134913416479672,0.9914398332730591,0.00856016672694084,0.9965354171590107,0.003464582840989323,0.9329533791141601,0.06704662088583971
7445f4eac4de,1,0.695359256140323,0.304640743859677,0.4187967963849655,0.5812032036150345,0.7487453512365128,0.25125464876348724,0.7003259453093779,0.299674054690622,0.42365529395213614,0.5763447060478638
7530ec447c5d,0,0.7937958374022451,0.20620416259775487,0.4406124173690853,0.5593875826309147,0.8407967770919985,0.15920322290800137,0.9405709921019466,0.059429007898053623,0.738435412817488,0.26156458718251224
778e1213d462,0,0.91254293480963,0.08745706519036996,0.7976144936401242,0.20238550635987584,0.9493252086125752,0.05067479138742473,0.9965634141172162,0.0034365858827838827,0.9287763046572082,0.07122369534279188
77ccceb44f4e,0,0.8450497170080757,0.15495028299192432,0.6489614534781496,0.35103854652185035,0.9112346389439739,0.0887653610560258,0.9731646383078891,0.026835361692110836,0.8600980739575259,0.1399019260424742
7800130b9140,0,0.988855866724856,0.011144133275143976,0.8591869731313292,0.14081302686867084,0.981592169277019,0.01840783072298089,0.9882813303860349,0.011718669613965029,0.8430214280440321,0.15697857195596826
7804b14ee22b,0,0.5013084136547874,0.4986915863452126,0.6245394144944026,0.37546058550559736,0.882555101276275,0.11744489872372518,0.8091598104210675,0.19084018957893228,0.7501762013250445,0.24982379867495555
7830dec4b764,1,0.14183952683727008,0.8581604731627299,0.41961866497601297,0.580381335023987,0.4214982759181641,0.5785017240818359,0.19919596623921085,0.800804033760789,0.396148558587374,0.603851441412626
785a0d3c4c41,1,0.007163905417674643,0.9928360945823254,0.014712606557280128,0.9852873934427199,0.07845369927533771,0.9215463007246621,0.30091031378444655,0.6990896862155533,0.3957904703219174,0.6042095296780825
78f3ccd568c6,0,0.9647461559232806,0.035253844076719346,0.8273046968015556,0.17269530319844445,0.9616273079493548,0.0383726920506452,0.9506352461851273,0.04936475381487265,0.9230083262740355,0.07699167372596434
793d5c26bd0e,0,0.970811187792474,0.02918881220752601,0.8730446716584738,0.12695532834152626,0.9826155598123827,0.017384440187617277,0.9958045845117016,0.004195415488298438,0.9156476043762684,0.08435239562373173
79b44ed25c29,1,0.286950339176674,0.713049660823326,0.35290201710960845,0.6470979828903916,0.5593365774665745,0.4406634225334254,0.41814997350277355,0.5818500264972264,0.41123348293546513,0.5887665170645349
7a5c4b008308,0,0.9624883845065407,0.03751161549345931,0.8331158418459652,0.16688415815403485,0.9755939343867024,0.024406065613297563,0.9988115678731715,0.0011884321268284044,0.8647593019677003,0.13524069803229968
7a705feced42,0,0.9676417914907105,0.03235820850928945,0.8463437030931047,0.1536562969068953,0.9394198926172457,0.060580107382754274,0.9638390086785094,0.036160991321490636,0.8924882140184509,0.10751178598154892
7af31043202c,1,0.17206317720637032,0.8279368227936297,0.5583343816420676,0.4416656183579324,0.804178579631167,0.19582142036883296,0.6326106076914396,0.3673893923085602,0.45403487339742676,0.5459651266025732
7b8cda4bc33e,0,0.4836028209634482,0.5163971790365518,0.5340044010107302,0.4659955989892698,0.8252558145747778,0.17474418542522224,0.9055861139161407,0.0944138860838593,0.7896458857343894,0.2103541142656104
7bcb9a31014b,0,0.9830735081136108,0.01692649188638914,0.7674448711455659,0.2325551288544341,0.9854540539400931,0.014545946059906972,0.8681861589783619,0.13181384102163807,0.9029649621914426,0.09703503780855767
7c02caf1b94f,0,0.9954467786047227,0.004553221395277198,0.9387816838209628,0.061218316179037155,0.9893398625362105,0.010660137463789464,0.9316358775779302,0.06836412242206975,0.7725514832940646,0.2274485167059354
7c21c57859d6,0,0.9692398988604103,0.03076010113958975,0.8608813576144866,0.13911864238551339,0.9804242208308077,0.019575779169192162,0.9984774489995876,0.0015225510004124216,0.9647301170620071,0.03526988293799299
7c2df9f2fbe2,0,0.9981865643311943,0.0018134356688056987,0.9230638136386633,0.07693618636133664,0.9937819663010052,0.006218033698994813,0.9974343914628664,0.0025656085371335902,0.9530111384893154,0.04698886151068464
7cb9a95a62fc,1,0.8443333009276183,0.15566669907238176,0.7776034782222244,0.22239652177777558,0.8895576391780983,0.1104423608219018,0.9712457382929185,0.028754261707081605,0.8496266473871958,0.15037335261280446
7cc870296984,0,0.5542373634308373,0.44576263656916276,0.45943987880558823,0.5405601211944118,0.82250123840164,0.17749876159835987,0.8532990058322322,0.14670099416776783,0.8679132792808311,0.1320867207191691
7dd96a41647c,0,0.9550487456645322,0.044951254335467816,0.8144901522545748,0.18550984774542523,0.9449585095925042,0.05504149040749584,0.9137318423267525,0.08626815767324732,0.7799522337458542,0.22004776625414604
7e4d70590a71,0,0.9977847065590112,0.002215293440988846,0.9052460963459477,0.09475390365405234,0.9871373506917199,0.012862649308279983,0.9996531682848891,0.00034683171511078615,0.8474303993418443,0.15256960065815572
7eb06d1c9234,0,0.9966484891289402,0.0033515108710598027,0.9073773311521692,0.0926226688478308,0.9825878518261261,0.017412148173873956,0.9866300582838745,0.013369941716125527,0.905526405761157,0.09447359423884297
7f6d8841c044,1,0.8987268338301797,0.10127316616982035,0.527818054760664,0.472181945239336,0.9068909214158645,0.09310907858413564,0.9336245150271383,0.06637548497286176,0.41133647705896764,0.5886635229410326
7feabcc65b6b,0,0.9498076206524255,0.05019237934757452,0.8384929030857166,0.16150709691428347,0.9743990024820337,0.025600997517966174,0.9798475850336631,0.020152414966336834,0.9710605445840108,0.028939455415989697
800440b155b1,0,0.797091944908952,0.20290805509104798,0.7311558089889925,0.26884419101100754,0.8454443495302184,0.15455565046978187,0.9662580753235277,0.033741924676472225,0.7883609382227853,0.21163906177721534
8006877fc82a,0,0.9978494949179418,0.002150505082058111,0.9512874494717803,0.048712550528219656,0.989937204922463,0.01006279507753704,0.9957735732143418,0.004226426785658268,0.8316347476433017,0.16836525235669822
800c6b3239c6,0,0.9766524448455562,0.02334755515444379,0.5470492847622473,0.45295071523775265,0.8657812845942495,0.1342187154057505,0.9792560387470943,0.020743961252905768,0.6619434310358142,0.3380565689641861
80348b62c82e,0,0.649981280982733,0.35001871901726694,0.5266887705987882,0.4733112294012119,0.7843471882789324,0.21565281172106748,0.6348597586975547,0.36514024130244527,0.841609485883628,0.15839051411637192
8065efe77fab,1,0.0008768586917261567,0.9991231413082738,0.07369829950604057,0.9263017004939594,0.17419118246394838,0.8258088175360516,0.0043213662079440215,0.9956786337920558,0.32901836633929954,0.6709816336607003
80841417ca53,0,0.9524554851621868,0.04754451483781322,0.6739677566597473,0.3260322433402527,0.9826064199198709,0.017393580080129048,0.37319715558150407,0.6268028444184961,0.4684245779651808,0.5315754220348193
809087be105e,0,0.9981268586605362,0.0018731413394638082,0.7139632962264502,0.28603670377354984,0.968323810328046,0.031676189671954014,0.9370829698820752,0.06291703011792478,0.8123536109537721,0.18764638904622732
8093b3b92b28,0,0.9715964053360153,0.028403594663984642,0.7439234886633801,0.25607651133661985,0.9230049702884676,0.07699502971153252,0.9445842923818561,0.05541570761814394,0.7860887528014079,0.213911247198592
80c47659c7c6,0,0.9985671827432337,0.0014328172567662965,0.9518353756721297,0.04816462432787024,0.992456743416973,0.007543256583026984,0.9997676096465726,0.00023239035342744897,0.970946640149289,0.029053359850711356
80ee5615ebdf,0,0.9970738092922041,0.0029261907077959212,0.8775236584539794,0.12247634154602065,0.9773853212690464,0.022614678730953644,0.9961543571275068,0.003845642872493131,0.8487091721360887,0.15129082786391185
81015c6c3404,1,8.576469934240549e-08,0.9999999142353007,0.0011638437544716496,0.9988361562455284,0.006700735357824247,0.993299264642176,0.7267996004390149,0.27320039956098474,0.5099377311374167,0.4900622688625833
810ff5afd0e2,0,0.9917242023825055,0.008275797617494552,0.6848643555737441,0.3151356444262558,0.9644519723998447,0.03554802760015522,0.8342225354131982,0.16577746458680184,0.7031599275175057,0.2968400724824941
815cc64eb1cc,0,0.9928199357898985,0.0071800642101015185,0.8634995341843403,0.13650046581565972,0.9861732451082436,0.013826754891756533,0.9382580348110451,0.06174196518895513,0.9136626760841058,0.08633732391589394
8266debd5234,0,0.9259499837525172,0.07405001624748277,0.7729655405162601,0.22703445948373996,0.9387856442731874,0.06121435572681259,0.9938824999015493,0.0061175000984506275,0.9045261639182666,0.09547383608173321
8296caddae14,0,0.9158894196055637,0.08411058039443635,0.6276784258694688,0.37232157413053124,0.8981334564145024,0.10186654358549786,0.9965977433995677,0.0034022566004322337,0.6872349604239099,0.31276503957608953
82c5014b0d57,0,0.37664628856471416,0.6233537114352858,0.4168220782956549,0.5831779217043451,0.7374546941998782,0.2625453058001215,0.9809329844123984,0.0190670155876015,0.8443082797797516,0.15569172022024858
8353e4690948,0,0.3032228893715262,0.6967771106284738,0.35961746453128507,0.6403825354687149,0.6375701304832034,0.3624298695167965,0.9299129714418429,0.07008702855815684,0.8233281753668773,0.1766718246331229
8408bf4d3d2f,0,0.018332047476600444,0.9816679525233996,0.03978342468846119,0.9602165753115388,0.14312382190329376,0.8568761780967062,0.42685709198045363,0.5731429080195463,0.5166662446108223,0.4833337553891778
8457871d9624,0,0.9746491460809614,0.02535085391903855,0.5906489169959057,0.40935108300409423,0.9587143656063252,0.04128563439367493,0.7293156466555056,0.27068435334449437,0.7150194297985295,0.2849805702014705
84c5b2d3eace,0,0.9586777829393012,0.04132221706069883,0.7289736633765371,0.2710263366234628,0.9343804738774502,0.06561952612254977,0.9793197167979178,0.02068028320208205,0.9137895809001401,0.08621041909985959
84efa38972ba,0,0.5516827318399151,0.4483172681600848,0.4996397973275061,0.5003602026724939,0.7880604126775055,0.21193958732249443,0.8712986546197677,0.1287013453802321,0.757835402024213,0.24216459797578746
860833bfe713,0,0.9693358436233381,0.030664156376661898,0.7065055454710678,0.29349445452893214,0.8851202516955794,0.11487974830442055,0.9943700888037607,0.005629911196239299,0.8718290882995354,0.1281709117004645
8767b93c7948,0,0.982320428168844,0.017679571831156024,0.7545297510349526,0.24547024896504743,0.9381359319058978,0.06186406809410219,0.971743171542015,0.028256828457985102,0.9341762765158432,0.06582372348415713
87f6d81bb2f7,0,0.9655168675956585,0.03448313240434153,0.7930258282541505,0.2069741717458496,0.9025070786581292,0.09749292134187086,0.9715757983246398,0.028424201675360198,0.9094060010545938,0.09059399894540646
8803ec4462c1,1,0.009586139624717882,0.9904138603752821,0.3389121516370117,0.6610878483629883,0.3525940976287047,0.6474059023712952,0.7864090768739067,0.21359092312609318,0.42209620710281365,0.5779037928971864
8856a9d8e2b4,0,0.7768119251890386,0.22318807481096142,0.656160536809282,0.343839463190718,0.8965850013325747,0.10341499866742532,0.9892406401689477,0.010759359831052317,0.8628638443980329,0.13713615560196707
88ceb24fa799,0,0.5559242700415628,0.44407572995843725,0.7711984494304691,0.22880155056953083,0.9213864349402386,0.07861356505976132,0.9889078396070108,0.011092160392989114,0.828731739747325,0.1712682602526752
894a982c52c1,0,0.2455946824979771,0.7544053175020229,0.6651262533545432,0.3348737466454567,0.8695678522815796,0.1304321477184205,0.9364243315660644,0.06357566843393565,0.9364533789408188,0.06354662105918134
89a5ed9b71a8,1,0.1427896598296463,0.8572103401703537,0.26864167689987395,0.731358323100126,0.5,0.5,0.17786132828987378,0.8221386717101263,0.41670285214259045,0.5832971478574095
8a3cb69b2242,0,0.999999935370546,6.462945398391097e-08,0.8778652682479152,0.12213473175208478,0.16616651384769618,0.8338334861523038,0.6496937864181342,0.35030621358186576,0.848046925249414,0.15195307475058611
8a3e1acd2ff2,0,0.9953779954824881,0.004622004517511935,0.7698600978385699,0.23013990216143013,0.9791734695378118,0.020826530462188048,0.9959785992002728,0.004021400799727223,0.9115750232546043,0.0884249767453959
8ae3966cdb92,0,0.9882339675975148,0.011766032402485225,0.8769082253841818,0.12309177461581822,0.9717895399683685,0.028210460031631517,0.9952778643019509,0.004722135698049064,0.9367929207041881,0.06320707929581179
8b4dfe76ff44,0,0.9031076508583427,0.09689234914165737,0.7071302818244947,0.2928697181755053,0.9102254304767554,0.08977456952324456,0.9672766972299598,0.03272330277004034,0.7746559598475103,0.22534404015248946
8b7131974251,0,0.2825618565957868,0.7174381434042132,0.3763788924994059,0.6236211075005941,0.6338823278508757,0.36611767214912444,0.4378852923965397,0.5621147076034605,0.8599357721538243,0.14006422784617586
8b77f91fde3e,0,0.9909782869009188,0.009021713099081122,0.8412269199039738,0.1587730800960262,0.9621871794038512,0.03781282059614882,0.9835630804703838,0.01643691952961625,0.7589918910620637,0.24100810893793576
8b866016ac44,0,0.9728391623242976,0.02716083767570238,0.7887146940832086,0.2112853059167914,0.9824263101700421,0.01757368982995792,0.9983071651363549,0.0016928348636450598,0.9075373381896251,0.09246266181037498
8b9d72eec14e,0,0.004941398309540435,0.9950586016904596,0.0011347554958649475,0.998865244504135,4.149152553933467e-07,0.9999995850847445,0.6961885016175123,0.3038114983824876,0.5101474175176764,0.4898525824823235
8ba157c016ba,1,0.0011200575230940757,0.9988799424769059,0.012358439257148524,0.9876415607428515,0.040410415142914345,0.9595895848570858,0.2806403774869434,0.7193596225130566,0.23909136449059673,0.7609086355094031
8ba2487388f2,0,0.9901058338913689,0.00989416610863119,0.8006530301280226,0.19934696987197748,0.9622794229043172,0.037720577095682696,0.9921091438411315,0.007890856158868479,0.7951913122150894,0.20480868778491076
8bb44f5c60a4,0,0.9807001897505849,0.019299810249415062,0.8268418704323637,0.1731581295676363,0.9591623508287049,0.04083764917129501,0.9962190707690874,0.0037809292309125657,0.8847666627549664,0.11523333724503391
8c58bec30f78,0,0.5488548676925449,0.4511451323074551,0.19321034308747875,0.8067896569125212,0.23799133671598083,0.7620086632840193,0.6599809740683452,0.34001902593165484,0.6240711124231377,0.37592888757686205
8d0d4a6510bf,0,0.9950807995563645,0.004919200443635527,0.7844710922735167,0.21552890772648328,0.939863761913966,0.06013623808603383,0.950645822209869,0.049354177790130946,0.9102168190909707,0.0897831809090289
8d505de1fa59,0,0.8785297970033978,0.12147020299660213,0.7341563261909374,0.26584367380906265,0.9116865939853158,0.0883134060146843,0.9900325337500265,0.009967466249973514,0.7951606393462844,0.2048393606537157
8d7e1ef24fb8,0,0.8284035488507709,0.17159645114922903,0.7240230071495577,0.27597699285044225,0.9477632053885754,0.05223679461142474,0.9917819544725512,0.008218045527448713,0.8496884880265746,0.15031151197342557
8d7f231c9cb7,0,0.9956882250595306,0.004311774940469405,0.7774276178644277,0.22257238213557234,0.9572279211508818,0.04277207884911807,0.9995798860007882,0.0004201139992118795,0.9238420375072807,0.07615796249271922
8e22648bf996,0,0.9960783473730365,0.0039216526269635526,0.8400664099452847,0.15993359005471527,0.9404845079243519,0.05951549207564816,0.993712039225648,0.006287960774352163,0.7283808942590874,0.2716191057409123
8e35c5943760,0,0.9157271348949406,0.08427286510505937,0.5806187316415647,0.4193812683584353,0.7640097796585544,0.2359902203414455,0.8292193082436691,0.170780691756331,0.7887792883835426,0.2112207116164572
8e5a0d625d98,0,0.3983778928364804,0.6016221071635196,0.18236169870807473,0.8176383012919253,0.7763270163468483,0.22367298365315166,0.9332499416272276,0.06675005837277254,0.5252391755465304,0.47476082445346957
8ead0a51d11c,1,0.001638338595542077,0.9983616614044579,0.07733986635796641,0.9226601336420336,0.08944516132798105,0.9105548386720189,0.024127847640759398,0.9758721523592406,0.296468926866986,0.7035310731330133
8eefb589a7aa,0,0.9488320428733751,0.0511679571266249,0.7938475782982038,0.20615242170179618,0.8341326962188919,0.1658673037811082,0.7950265270183071,0.204973472981693,0.833395207590141,0.16660479240985895
8f411ab61450,0,0.8471201756366239,0.15287982436337608,0.652617408885126,0.34738259111487396,0.9076011478732584,0.09239885212674155,0.9896100933541229,0.010389906645877151,0.8865398016888945,0.11346019831110579
8f5b7d4621da,1,0.003273493058929988,0.99672650694107,0.042628139726352376,0.9573718602736476,0.4790894304116111,0.5209105695883889,0.052022902969529626,0.9479770970304703,0.2823889892605377,0.7176110107394621
9025eee0ab7d,0,0.060714195742767485,0.9392858042572325,0.1627512728906524,0.8372487271093476,0.32750812870626306,0.6724918712937369,0.21345513836914398,0.7865448616308561,0.7336235623291185,0.2663764376708815
905a7dbaaf9a,0,0.9932234155678101,0.006776584432189875,0.797294085108694,0.2027059148913059,0.9610939907511944,0.03890600924880558,0.9953952564929472,0.0046047435070527614,0.8913354773345717,0.10866452266542811
91004fe0a0fd,0,0.9303142029061736,0.06968579709382637,0.4690412168882604,0.5309587831117396,0.7157882274335573,0.28421177256644287,0.6592967905578488,0.3407032094421511,0.7696656133982576,0.23033438660174252
91275f6ae0a2,0,0.8777057283573049,0.12229427164269517,0.6726663132112154,0.3273336867887846,0.9121313434002912,0.08786865659970873,0.8848462494096307,0.11515375059036921,0.837632047814351,0.16236795218564914
913a3374da32,0,0.8724667394883758,0.12753326051162414,0.5217464919706484,0.4782535080293516,0.8523936034651137,0.14760639653488605,0.9648769204174396,0.035123079582560404,0.8977111588552056,0.10228884114479422
913b30965ae1,0,0.8236140489867932,0.17638595101320673,0.7743767374642767,0.22562326253572332,0.8961005677501178,0.10389943224988223,0.8509602784306378,0.1490397215693622,0.7727247469342005,0.22727525306579938
9230d1831db3,1,0.0,1.0,0.0004620950045797212,0.9995379049954203,5.4147425725091715e-11,0.9999999999458526,0.6961888008855737,0.30381119911442633,0.41197313186407025,0.5880268681359296
92b3778f624f,0,0.9303362673353994,0.06966373266460062,0.7686757401098767,0.2313242598901233,0.9007580035549406,0.09924199644505939,0.9578428928151372,0.04215710718486287,0.9031144426116129,0.09688555738838708
93205d43a401,0,1.138894209273822e-06,0.9999988611057907,0.010740841887415531,0.9892591581125845,0.15346675797910553,0.8465332420208945,0.5947023703654991,0.405297629634501,0.47049317861690976,0.5295068213830902
948043d08210,0,0.9999543508659077,4.564913409228592e-05,0.9263274427608242,0.07367255723917578,0.9971919440695834,0.0028080559304164217,0.7906419494238358,0.20935805057616422,0.9014140399772157,0.0985859600227838
948b3f28db47,0,0.883008385695357,0.11699161430464301,0.7186090035710926,0.28139099642890736,0.9441746469753279,0.055825353024671925,0.9875868457911317,0.012413154208868358,0.854000958533558,0.14599904146644205
948e868ba395,0,0.9841990750197674,0.015800924980232566,0.833596885391813,0.166403114608187,0.9646460761472451,0.03535392385275504,0.9922962628044771,0.007703737195522903,0.8490005655696418,0.15099943443035801
94f28a9c879b,0,0.9978146263036815,0.00218537369631856,0.8207689746835741,0.1792310253164259,0.9725087088406669,0.027491291159333173,0.9977157827702307,0.002284217229769245,0.9440476182509687,0.055952381749031464
968491b9238f,0,0.37971125683519946,0.6202887431648005,0.4762829085066247,0.5237170914933753,0.5676638987579823,0.4323361012420178,0.6376079415233087,0.3623920584766912,0.8430290197248325,0.1569709802751676
96ee4e851fbd,0,0.7427762514385092,0.2572237485614907,0.39224783508310035,0.6077521649168997,0.6644714925942399,0.33552850740576007,0.5190774508694278,0.4809225491305722,0.4993677436632914,0.5006322563367087
96fbcce4f0c0,1,1.5252488161365818e-10,0.9999999998474751,3.6539462955342827e-06,0.9999963460537045,5.309593050188004e-06,0.9999946904069498,0.6346343077290831,0.36536569227091675,0.4255153507332912,0.5744846492667086
9708ba6b2fa2,0,0.7330213136006524,0.26697868639934763,0.46800658025078223,0.5319934197492178,0.6883726464227952,0.311627353577205,0.1627159021980271,0.8372840978019729,0.7683466701137288,0.23165332988627102
975235e7d941,0,0.9758270461604864,0.02417295383951355,0.7979468030591691,0.20205319694083088,0.934493048213466,0.06550695178653403,0.7989708078326109,0.2010291921673892,0.7746850679628179,0.22531493203718228
97b6c7088bc6,0,0.9847615507786024,0.015238449221397577,0.7766108809793044,0.22338911902069564,0.960078397425317,0.03992160257468298,0.986244249144816,0.013755750855183954,0.8181032516343889,0.18189674836561165
98102929d244,1,0.962652275080712,0.037347724919288,0.7872857576760761,0.21271424232392383,0.9518236346512332,0.048176365348766646,0.8097802005788812,0.19021979942111894,0.40012599922175324,0.599874000778247
98944bb311a4,0,0.9897066033459634,0.010293396654036597,0.6290652281893984,0.37093477181060164,0.927262417435587,0.07273758256441279,0.9916863805148917,0.008313619485108227,0.8378538399058318,0.16214616009416832
991587f97e45,0,0.994700473416605,0.0052995265833950846,0.8301892995994054,0.16981070040059462,0.9796276829393542,0.02037231706064577,0.6192714165874263,0.38072858341257376,0.8025415157380448,0.19745848426195545
9949a1749e2c,0,0.7446770850357041,0.255322914964296,0.7000652843771369,0.2999347156228631,0.931423248189249,0.06857675181075092,0.9843472729262362,0.015652727073763743,0.8655884744633687,0.13441152553663094
9a3ec17a57a0,0,0.9587609916798945,0.04123900832010547,0.775573220475717,0.224426779524283,0.9624719485884593,0.037528051411540725,0.8625658467205963,0.13743415327940367,0.818182073788365,0.1818179262116351
9b25a5047a23,0,0.99174816745014,0.008251832549859936,0.8764876338664308,0.12351236613356918,0.95955081074102,0.04044918925898008,0.8706733284030107,0.12932667159698932,0.7817699182229224,0.21823008177707787
9b6aeb66b22a,0,0.8159675793502389,0.1840324206497611,0.6020461095778099,0.3979538904221901,0.8807130578937005,0.1192869421062994,0.9695966829245756,0.030403317075424614,0.8834339117122967,0.11656608828770326
9b9e6e21b830,0,0.9993240970100189,0.0006759029899810835,0.9534893112236853,0.046510688776314715,0.9939626306948274,0.006037369305172476,0.99751264209574,0.0024873579042600626,0.9420335039626287,0.05796649603737127
9ba8bfa26e8a,0,0.9842352452983377,0.015764754701662272,0.7221856741159478,0.2778143258840522,0.9722010001506509,0.027798999849349075,0.9966837664244735,0.003316233575526368,0.865304603298028,0.13469539670197242
9c0f8307a7ec,0,0.8766362992408072,0.12336370075919284,0.7145621144196653,0.28543788558033467,0.8862666831634927,0.11373331683650728,0.88083940808391,0.11916059191608991,0.8190901057286877,0.18090989427131202
9c43f9559e4c,0,0.6274238773115483,0.37257612268845175,0.785779291816358,0.21422070818364197,0.8721203256326444,0.1278796743673556,0.9272789499351912,0.07272105006480879,0.8850573734254364,0.11494262657456382
9c8d738c0272,0,0.9235020031693413,0.07649799683065872,0.7748959861361662,0.22510401386383389,0.8379025507962992,0.16209744920370084,0.9416150916562392,0.05838490834376067,0.7788707191156058,0.22112928088439396
9ce745fc98c4,0,0.9566525337914976,0.04334746620850241,0.8344551379975014,0.16554486200249857,0.965811400607952,0.03418859939204783,0.9892397747086251,0.01076022529137488,0.8555653972433865,0.14443460275661366
9d19cb5327b5,0,0.9938758631679233,0.006124136832076698,0.8819877782111903,0.1180122217888097,0.9631497162079319,0.03685028379206818,0.9903176961662098,0.00968230383379036,0.9144637235237425,0.08553627647625811
9e725e00b348,0,0.998431852541857,0.001568147458143032,0.8237360920537539,0.17626390794624613,0.9695199394277648,0.030480060572235144,0.9878692125502294,0.01213078744977059,0.8745697305897542,0.12543026941024618
9ed6b861e9f7,1,0.10085596581496847,0.8991440341850315,0.2467135218463491,0.7532864781536509,0.36022829697556386,0.6397717030244363,0.5109712811363264,0.48902871886367394,0.4939610950163582,0.5060389049836417
9ee887ad93d5,0,0.8088926712135595,0.19110732878644052,0.7106325124647475,0.28936748753525254,0.931908720356334,0.06809127964366612,0.9614848969841538,0.038515103015846285,0.7475028503995571,0.2524971496004433
9ef1886b810c,1,0.26966352698345586,0.7303364730165441,0.5455010275299371,0.4544989724700629,0.7151096092028357,0.2848903907971642,0.08372712909211602,0.9162728709078838,0.6440305071987601,0.35596949280123985
9f10f72ca154,0,0.3439493876313886,0.6560506123686114,0.2860111360787715,0.7139888639212285,0.5443244290624976,0.4556755709375026,0.7695644304830263,0.23043556951697383,0.7186446701808977,0.2813553298191027
a02d41dc2cc4,0,0.11467160827149347,0.8853283917285065,0.534169835759291,0.465830164240709,0.7836395370497189,0.21636046295028102,0.678308253159143,0.32169174684085716,0.799782285966169,0.20021771403383123
